id,carat,cut,color,clarity,depth,table,x,y,z,price
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
