id,carat,cut,color,clarity,depth,table,x,y,z,price
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
