id,carat,cut,color,clarity,depth,table,x,y,z,price
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
